timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-12 09:12:00,0.03204,0.03204,0.03204,0.03204,0.0,1681290779999,0.0,0,0.0,0.0,0
2023-04-12 09:13:00,0.03205,0.03205,0.03203,0.03203,88914.6,1681290839999,2848.806574,4,0.0,0.0,0
2023-04-12 09:14:00,0.03206,0.03208,0.03206,0.03208,31926.4,1681290899999,1023.997148,7,31926.4,1023.997148,0
2023-04-12 09:15:00,0.03209,0.0321,0.03209,0.0321,16032.9,1681290959999,514.563793,5,16032.9,514.563793,0
2023-04-12 09:16:00,0.0321,0.03211,0.03199,0.03204,72184.6,1681291019999,2310.733016,15,6041.2,193.865168,0
2023-04-12 09:17:00,0.03204,0.03208,0.03204,0.03208,39886.6,1681291079999,1278.128974,7,38411.7,1230.873178,0
2023-04-12 09:18:00,0.03208,0.03211,0.032,0.03206,327422.9,1681291139999,10482.038636,16,17807.1,571.633031,0
2023-04-12 09:19:00,0.03206,0.03206,0.032,0.032,51419.6,1681291199999,1645.555319,8,1812.1,58.095926,0
2023-04-12 09:20:00,0.032,0.032,0.032,0.032,176833.0,1681291259999,5658.656,7,0.0,0.0,0
2023-04-12 09:21:00,0.03198,0.03198,0.03198,0.03198,2864.4,1681291319999,91.603512,1,0.0,0.0,0
2023-04-12 09:22:00,0.03202,0.03202,0.03202,0.03202,904.2,1681291379999,28.952484,2,904.2,28.952484,0
2023-04-12 09:23:00,0.03203,0.03203,0.03203,0.03203,624.5,1681291439999,20.002735,1,624.5,20.002735,0
2023-04-12 09:24:00,0.03203,0.03203,0.03203,0.03203,638.2,1681291499999,20.441546,1,638.2,20.441546,0
2023-04-12 09:25:00,0.03203,0.03203,0.03203,0.03203,0.0,1681291559999,0.0,0,0.0,0.0,0
2023-04-12 09:26:00,0.03207,0.03207,0.03207,0.03207,620.7,1681291619999,19.905849,1,620.7,19.905849,0
2023-04-12 09:27:00,0.03207,0.03207,0.03207,0.03207,0.0,1681291679999,0.0,0,0.0,0.0,0
2023-04-12 09:28:00,0.0321,0.0321,0.0321,0.0321,1914.4,1681291739999,61.45224,1,1914.4,61.45224,0
2023-04-12 09:29:00,0.0321,0.0321,0.0321,0.0321,0.0,1681291799999,0.0,0,0.0,0.0,0
2023-04-12 09:30:00,0.0321,0.03211,0.0321,0.03211,5607.5,1681291859999,180.03489,2,5607.5,180.03489,0
2023-04-12 09:31:00,0.03213,0.03213,0.03213,0.03213,9337.0,1681291919999,299.99781,1,9337.0,299.99781,0
2023-04-12 09:32:00,0.03214,0.03218,0.03214,0.03218,11257.1,1681291979999,361.887151,5,11257.1,361.887151,0
2023-04-12 09:33:00,0.03215,0.03215,0.03215,0.03215,54495.1,1681292039999,1752.017465,4,0.0,0.0,0
2023-04-12 09:34:00,0.03218,0.03221,0.03218,0.03218,16405.1,1681292099999,528.307454,6,15518.4,499.773448,0
2023-04-12 09:35:00,0.03218,0.03218,0.03218,0.03218,0.0,1681292159999,0.0,0,0.0,0.0,0
2023-04-12 09:36:00,0.0322,0.0322,0.03214,0.03214,74217.6,1681292219999,2388.029125,9,572.3,18.42806,0
2023-04-12 09:37:00,0.03213,0.03214,0.03213,0.03214,25711.8,1681292279999,826.135818,3,1568.4,50.408376,0
2023-04-12 09:38:00,0.03216,0.03216,0.03216,0.03216,1415.3,1681292339999,45.516048,1,1415.3,45.516048,0
2023-04-12 09:39:00,0.03216,0.03216,0.03216,0.03216,0.0,1681292399999,0.0,0,0.0,0.0,0
2023-04-12 09:40:00,0.0322,0.0322,0.0322,0.0322,49155.6,1681292459999,1582.81032,1,0.0,0.0,0
2023-04-12 09:41:00,0.0322,0.0322,0.0322,0.0322,571.9,1681292519999,18.41518,1,571.9,18.41518,0
2023-04-12 09:42:00,0.0322,0.0322,0.0322,0.0322,0.0,1681292579999,0.0,0,0.0,0.0,0
2023-04-12 09:43:00,0.0322,0.0322,0.0322,0.0322,0.0,1681292639999,0.0,0,0.0,0.0,0
2023-04-12 09:44:00,0.0322,0.0322,0.0322,0.0322,0.0,1681292699999,0.0,0,0.0,0.0,0
2023-04-12 09:45:00,0.0322,0.0322,0.0322,0.0322,0.0,1681292759999,0.0,0,0.0,0.0,0
2023-04-12 09:46:00,0.03216,0.03228,0.03216,0.0322,127196.0,1681292819999,4097.564531,33,127196.0,4097.564531,0
2023-04-12 09:47:00,0.0322,0.0322,0.0322,0.0322,577.3,1681292879999,18.58906,1,0.0,0.0,0
2023-04-12 09:48:00,0.0322,0.0322,0.0322,0.0322,0.0,1681292939999,0.0,0,0.0,0.0,0
2023-04-12 09:49:00,0.03218,0.03218,0.03211,0.03211,125000.0,1681292999999,4015.8335,10,0.0,0.0,0
2023-04-12 09:50:00,0.03216,0.0322,0.03211,0.03211,57237.7,1681293059999,1841.979648,14,15911.5,512.105954,0
2023-04-12 09:51:00,0.03211,0.03211,0.03211,0.03211,0.0,1681293119999,0.0,0,0.0,0.0,0
2023-04-12 09:52:00,0.03211,0.03211,0.03211,0.03211,0.0,1681293179999,0.0,0,0.0,0.0,0
2023-04-12 09:53:00,0.03211,0.03216,0.03211,0.03216,4633.2,1681293239999,148.987362,5,4306.2,138.487392,0
2023-04-12 09:54:00,0.03218,0.03218,0.03218,0.03218,17539.6,1681293299999,564.424328,6,9577.1,308.191078,0
2023-04-12 09:55:00,0.03218,0.03218,0.03218,0.03218,0.0,1681293359999,0.0,0,0.0,0.0,0
2023-04-12 09:56:00,0.03218,0.03218,0.03218,0.03218,6135.8,1681293419999,197.450044,1,6135.8,197.450044,0
2023-04-12 09:57:00,0.03218,0.03221,0.03218,0.03221,31212.9,1681293479999,1004.735853,9,31212.9,1004.735853,0
2023-04-12 09:58:00,0.0322,0.03224,0.03211,0.03212,114380.8,1681293539999,3684.21751,15,3506.3,112.986979,0
2023-04-12 09:59:00,0.03216,0.03216,0.03216,0.03216,1835.4,1681293599999,59.026464,2,1835.4,59.026464,0
2023-04-12 10:00:00,0.03212,0.03212,0.03212,0.03212,342.4,1681293659999,10.997888,1,342.4,10.997888,0
2023-04-12 10:01:00,0.03212,0.03212,0.03211,0.03211,49297.1,1681293719999,1582.968865,3,3898.4,125.216608,0
2023-04-12 10:02:00,0.0321,0.0321,0.03208,0.03208,35043.5,1681293779999,1124.385151,13,0.0,0.0,0
2023-04-12 10:03:00,0.03208,0.03208,0.03208,0.03208,0.0,1681293839999,0.0,0,0.0,0.0,0
2023-04-12 10:04:00,0.03208,0.03208,0.03208,0.03208,0.0,1681293899999,0.0,0,0.0,0.0,0
2023-04-12 10:05:00,0.03206,0.03206,0.03206,0.03206,3237.5,1681293959999,103.79425,4,0.0,0.0,0
2023-04-12 10:06:00,0.03206,0.03206,0.03206,0.03206,0.0,1681294019999,0.0,0,0.0,0.0,0
2023-04-12 10:07:00,0.03209,0.03209,0.03209,0.03209,441.0,1681294079999,14.15169,1,441.0,14.15169,0
2023-04-12 10:08:00,0.03204,0.03204,0.03204,0.03204,1299.7,1681294139999,41.642388,1,0.0,0.0,0
2023-04-12 10:09:00,0.03209,0.03209,0.03209,0.03209,670.9,1681294199999,21.529181,2,670.9,21.529181,0
2023-04-12 10:10:00,0.03206,0.03206,0.03206,0.03206,361.8,1681294259999,11.599308,1,361.8,11.599308,0
2023-04-12 10:11:00,0.03207,0.03207,0.03207,0.03207,623.1,1681294319999,19.982817,1,623.1,19.982817,0
2023-04-12 10:12:00,0.03207,0.03207,0.03207,0.03207,0.0,1681294379999,0.0,0,0.0,0.0,0
2023-04-12 10:13:00,0.03204,0.03204,0.03202,0.03202,6395.4,1681294439999,204.839684,7,0.0,0.0,0
2023-04-12 10:14:00,0.03204,0.03204,0.03204,0.03204,570.2,1681294499999,18.269208,2,570.2,18.269208,0
2023-04-12 10:15:00,0.03204,0.03204,0.03204,0.03204,0.0,1681294559999,0.0,0,0.0,0.0,0
2023-04-12 10:16:00,0.03204,0.03204,0.03204,0.03204,6498.8,1681294619999,208.221552,2,6498.8,208.221552,0
2023-04-12 10:17:00,0.03204,0.03204,0.03204,0.03204,12106.8,1681294679999,387.901872,5,12106.8,387.901872,0
2023-04-12 10:18:00,0.03203,0.03207,0.03203,0.03207,12952.6,1681294739999,415.37091,5,12478.3,400.179081,0
2023-04-12 10:19:00,0.03203,0.03203,0.03201,0.03201,13835.3,1681294799999,443.02423,7,0.0,0.0,0
2023-04-12 10:20:00,0.03203,0.03203,0.03199,0.03199,35377.6,1681294859999,1131.844939,8,1190.6,38.129256,0
2023-04-12 10:21:00,0.032,0.032,0.03198,0.03198,38122.7,1681294919999,1219.407343,4,0.0,0.0,0
2023-04-12 10:22:00,0.03198,0.03198,0.03198,0.03198,0.0,1681294979999,0.0,0,0.0,0.0,0
2023-04-12 10:23:00,0.03202,0.03202,0.03202,0.03202,42601.0,1681295039999,1364.08402,8,42601.0,1364.08402,0
2023-04-12 10:24:00,0.03207,0.03207,0.03207,0.03207,2828.2,1681295099999,90.700374,2,2828.2,90.700374,0
2023-04-12 10:25:00,0.0321,0.0321,0.0321,0.0321,3099.9,1681295159999,99.50679,2,3099.9,99.50679,0
2023-04-12 10:26:00,0.03207,0.0321,0.03207,0.0321,3536.2,1681295219999,113.499123,3,3106.3,99.71223,0
2023-04-12 10:27:00,0.0321,0.0321,0.0321,0.0321,0.0,1681295279999,0.0,0,0.0,0.0,0
2023-04-12 10:28:00,0.03207,0.03207,0.03207,0.03207,1872.1,1681295339999,60.038247,1,0.0,0.0,0
2023-04-12 10:29:00,0.03207,0.03207,0.03206,0.03206,15170.1,1681295399999,486.381689,4,0.0,0.0,0
2023-04-12 10:30:00,0.03206,0.03206,0.03206,0.03206,2305.9,1681295459999,73.927154,1,0.0,0.0,0
2023-04-12 10:31:00,0.03206,0.03206,0.03206,0.03206,0.0,1681295519999,0.0,0,0.0,0.0,0
2023-04-12 10:32:00,0.03206,0.03206,0.03206,0.03206,0.0,1681295579999,0.0,0,0.0,0.0,0
2023-04-12 10:33:00,0.03206,0.03206,0.03206,0.03206,0.0,1681295639999,0.0,0,0.0,0.0,0
2023-04-12 10:34:00,0.03206,0.03206,0.03206,0.03206,0.0,1681295699999,0.0,0,0.0,0.0,0
2023-04-12 10:35:00,0.03208,0.03208,0.03208,0.03208,1050.0,1681295759999,33.684,1,0.0,0.0,0
2023-04-12 10:36:00,0.0321,0.0321,0.03208,0.03208,42836.9,1681295819999,1374.23579,5,1401.9,45.00099,0
2023-04-12 10:37:00,0.03207,0.03207,0.03206,0.03206,21265.0,1681295879999,681.946403,2,0.0,0.0,0
2023-04-12 10:38:00,0.03206,0.03206,0.03206,0.03206,3298.1,1681295939999,105.737086,1,0.0,0.0,0
2023-04-12 10:39:00,0.03202,0.03202,0.03202,0.03202,397.5,1681295999999,12.72795,1,0.0,0.0,0
2023-04-12 10:40:00,0.03205,0.03205,0.03205,0.03205,899.9,1681296059999,28.841795,2,899.9,28.841795,0
2023-04-12 10:41:00,0.03201,0.03201,0.03197,0.03197,107849.0,1681296119999,3449.355152,17,2688.7,85.984626,0
2023-04-12 10:42:00,0.032,0.032,0.032,0.032,3414.0,1681296179999,109.248,1,3414.0,109.248,0
2023-04-12 10:43:00,0.032,0.03202,0.03197,0.03197,92342.5,1681296239999,2955.085881,12,12201.3,390.467676,0
2023-04-12 10:44:00,0.03197,0.03197,0.03197,0.03197,0.0,1681296299999,0.0,0,0.0,0.0,0
2023-04-12 10:45:00,0.03197,0.03197,0.03197,0.03197,0.0,1681296359999,0.0,0,0.0,0.0,0
2023-04-12 10:46:00,0.03205,0.03205,0.03205,0.03205,602.7,1681296419999,19.316535,1,602.7,19.316535,0
2023-04-12 10:47:00,0.03201,0.03207,0.03201,0.03206,7233.2,1681296479999,231.871519,7,6690.0,214.483687,0
2023-04-12 10:48:00,0.03206,0.03206,0.03206,0.03206,580.2,1681296539999,18.601212,1,580.2,18.601212,0
2023-04-12 10:49:00,0.03203,0.03208,0.03203,0.03208,4595.5,1681296599999,147.24926,4,1222.0,39.196055,0
2023-04-12 10:50:00,0.03208,0.03208,0.03208,0.03208,0.0,1681296659999,0.0,0,0.0,0.0,0
2023-04-12 10:51:00,0.03208,0.03208,0.03208,0.03208,4673.9,1681296719999,149.938712,1,4673.9,149.938712,0
2023-04-12 10:52:00,0.03208,0.03208,0.03208,0.03208,0.0,1681296779999,0.0,0,0.0,0.0,0
2023-04-12 10:53:00,0.03208,0.03208,0.03208,0.03208,0.0,1681296839999,0.0,0,0.0,0.0,0
2023-04-12 10:54:00,0.03206,0.03206,0.03205,0.03205,6192.2,1681296899999,198.473021,3,0.0,0.0,0
2023-04-12 10:55:00,0.03203,0.03206,0.03203,0.03206,19039.7,1681296959999,609.875851,5,1142.0,36.61252,0
2023-04-12 10:56:00,0.03206,0.03206,0.03206,0.03206,0.0,1681297019999,0.0,0,0.0,0.0,0
2023-04-12 10:57:00,0.03206,0.03209,0.03206,0.03209,21733.8,1681297079999,697.218921,6,21733.8,697.218921,0
2023-04-12 10:58:00,0.03209,0.03209,0.03209,0.03209,0.0,1681297139999,0.0,0,0.0,0.0,0
2023-04-12 10:59:00,0.03209,0.03209,0.03209,0.03209,0.0,1681297199999,0.0,0,0.0,0.0,0
2023-04-12 11:00:00,0.03208,0.03211,0.03206,0.03211,8561.7,1681297259999,274.787693,7,7782.4,249.803335,0
2023-04-12 11:01:00,0.03211,0.03211,0.03211,0.03211,0.0,1681297319999,0.0,0,0.0,0.0,0
2023-04-12 11:02:00,0.03211,0.03211,0.0319,0.032,250254.9,1681297379999,7998.307528,67,70524.1,2250.983653,0
2023-04-12 11:03:00,0.03201,0.03201,0.03201,0.03201,6361.1,1681297439999,203.618811,4,3414.0,109.28214,0
2023-04-12 11:04:00,0.032,0.03201,0.032,0.03201,3124.0,1681297499999,99.985162,2,3124.0,99.985162,0
2023-04-12 11:05:00,0.03197,0.032,0.03197,0.032,11587.9,1681297559999,370.500041,4,1162.6,37.2032,0
2023-04-12 11:06:00,0.03196,0.03196,0.03191,0.03191,8837.1,1681297619999,282.319106,3,0.0,0.0,0
2023-04-12 11:07:00,0.03191,0.03198,0.03188,0.03193,126462.3,1681297679999,4035.721967,41,88926.0,2838.210194,0
2023-04-12 11:08:00,0.03193,0.03193,0.03193,0.03193,322.1,1681297739999,10.284653,1,322.1,10.284653,0
2023-04-12 11:09:00,0.03192,0.03192,0.03192,0.03192,580.7,1681297799999,18.535944,1,580.7,18.535944,0
2023-04-12 11:10:00,0.03192,0.03192,0.03192,0.03192,0.0,1681297859999,0.0,0,0.0,0.0,0
2023-04-12 11:11:00,0.03192,0.03193,0.03192,0.03193,5040.8,1681297919999,160.915509,6,5040.8,160.915509,0
2023-04-12 11:12:00,0.03193,0.03193,0.03193,0.03193,0.0,1681297979999,0.0,0,0.0,0.0,0
2023-04-12 11:13:00,0.03193,0.03193,0.03193,0.03193,1929.4,1681298039999,61.605742,2,1929.4,61.605742,0
2023-04-12 11:14:00,0.03193,0.03193,0.03193,0.03193,0.0,1681298099999,0.0,0,0.0,0.0,0
2023-04-12 11:15:00,0.03193,0.03195,0.03192,0.03192,12509.5,1681298159999,399.520141,7,11480.6,366.677653,0
2023-04-12 11:16:00,0.03192,0.03192,0.03192,0.03192,0.0,1681298219999,0.0,0,0.0,0.0,0
2023-04-12 11:17:00,0.03196,0.03196,0.03196,0.03196,616.0,1681298279999,19.68736,1,616.0,19.68736,0
2023-04-12 11:18:00,0.03196,0.03196,0.03196,0.03196,0.0,1681298339999,0.0,0,0.0,0.0,0
2023-04-12 11:19:00,0.03196,0.03196,0.03196,0.03196,29819.7,1681298399999,953.037612,1,0.0,0.0,0
2023-04-12 11:20:00,0.03192,0.03192,0.03191,0.03191,4411.4,1681298459999,140.777748,2,0.0,0.0,0
2023-04-12 11:21:00,0.03191,0.03191,0.03191,0.03191,0.0,1681298519999,0.0,0,0.0,0.0,0
2023-04-12 11:22:00,0.03193,0.03194,0.03193,0.03194,1981.2,1681298579999,63.272468,2,1981.2,63.272468,0
2023-04-12 11:23:00,0.03194,0.03194,0.03194,0.03194,0.0,1681298639999,0.0,0,0.0,0.0,0
2023-04-12 11:24:00,0.03194,0.03194,0.03194,0.03194,0.0,1681298699999,0.0,0,0.0,0.0,0
2023-04-12 11:25:00,0.03194,0.03194,0.03194,0.03194,0.0,1681298759999,0.0,0,0.0,0.0,0
2023-04-12 11:26:00,0.03194,0.03196,0.03193,0.03193,3356.2,1681298819999,107.209983,3,2919.1,93.25338,0
2023-04-12 11:27:00,0.03194,0.03195,0.03194,0.03195,14307.8,1681298879999,457.025272,3,14307.8,457.025272,0
2023-04-12 11:28:00,0.03195,0.03195,0.03194,0.03195,23845.9,1681298939999,761.75538,5,9389.6,299.99772,0
2023-04-12 11:29:00,0.03196,0.03198,0.03196,0.03198,13823.6,1681298999999,441.808592,3,13506.8,431.677328,0
2023-04-12 11:30:00,0.03197,0.03197,0.03196,0.03196,5522.3,1681299059999,176.542872,3,0.0,0.0,0
2023-04-12 11:31:00,0.03199,0.03199,0.03196,0.03196,8966.0,1681299119999,286.775351,6,7214.4,230.788656,0
2023-04-12 11:32:00,0.03196,0.03196,0.03196,0.03196,0.0,1681299179999,0.0,0,0.0,0.0,0
2023-04-12 11:33:00,0.03196,0.03196,0.03196,0.03196,0.0,1681299239999,0.0,0,0.0,0.0,0
2023-04-12 11:34:00,0.03198,0.03198,0.03193,0.03193,96896.4,1681299299999,3096.95867,9,15109.9,482.912404,0
2023-04-12 11:35:00,0.03194,0.03194,0.03193,0.03193,44632.8,1681299359999,1425.138813,4,0.0,0.0,0
2023-04-12 11:36:00,0.03193,0.03193,0.03193,0.03193,0.0,1681299419999,0.0,0,0.0,0.0,0
2023-04-12 11:37:00,0.03191,0.03191,0.03191,0.03191,2793.9,1681299479999,89.153349,2,0.0,0.0,0
2023-04-12 11:38:00,0.03191,0.03191,0.03191,0.03191,0.0,1681299539999,0.0,0,0.0,0.0,0
2023-04-12 11:39:00,0.03191,0.03191,0.03191,0.03191,0.0,1681299599999,0.0,0,0.0,0.0,0
2023-04-12 11:40:00,0.03191,0.03191,0.03189,0.03189,1807.5,1681299659999,57.657345,2,808.5,25.799235,0
2023-04-12 11:41:00,0.03189,0.03191,0.03189,0.0319,25476.7,1681299719999,812.781978,9,21380.6,682.121924,0
2023-04-12 11:42:00,0.0319,0.03198,0.0319,0.03198,21412.6,1681299779999,684.220029,9,21412.6,684.220029,0
2023-04-12 11:43:00,0.03198,0.03198,0.03198,0.03198,0.0,1681299839999,0.0,0,0.0,0.0,0
2023-04-12 11:44:00,0.03191,0.03191,0.03191,0.03191,2794.5,1681299899999,89.172495,1,0.0,0.0,0
2023-04-12 11:45:00,0.03191,0.03191,0.03191,0.03191,0.0,1681299959999,0.0,0,0.0,0.0,0
2023-04-12 11:46:00,0.03191,0.03191,0.03191,0.03191,0.0,1681300019999,0.0,0,0.0,0.0,0
2023-04-12 11:47:00,0.0319,0.03192,0.0319,0.03192,897.9,1681300079999,28.653858,2,897.9,28.653858,0
2023-04-12 11:48:00,0.03192,0.03192,0.0319,0.03192,10619.0,1681300139999,338.770424,4,1216.2,38.821104,0
2023-04-12 11:49:00,0.03192,0.03192,0.03192,0.03192,0.0,1681300199999,0.0,0,0.0,0.0,0
2023-04-12 11:50:00,0.03192,0.03192,0.03192,0.03192,330.0,1681300259999,10.5336,1,330.0,10.5336,0
2023-04-12 11:51:00,0.03189,0.03189,0.03189,0.03189,2056.7,1681300319999,65.588163,2,2056.7,65.588163,0
2023-04-12 11:52:00,0.03188,0.03188,0.03188,0.03188,7315.1,1681300379999,233.205388,1,0.0,0.0,0
2023-04-12 11:53:00,0.03189,0.0319,0.03189,0.0319,38410.3,1681300439999,1224.932412,3,38410.3,1224.932412,0
2023-04-12 11:54:00,0.03192,0.03193,0.03192,0.03193,33493.4,1681300499999,1069.138739,7,33493.4,1069.138739,0
2023-04-12 11:55:00,0.03191,0.03191,0.0319,0.0319,24926.4,1681300559999,795.246174,3,15525.0,495.2475,0
2023-04-12 11:56:00,0.0319,0.0319,0.0319,0.0319,11972.0,1681300619999,381.9068,5,11972.0,381.9068,0
2023-04-12 11:57:00,0.03192,0.03192,0.03192,0.03192,3145.2,1681300679999,100.394784,1,3145.2,100.394784,0
2023-04-12 11:58:00,0.03192,0.03192,0.03192,0.03192,585.8,1681300739999,18.698736,1,585.8,18.698736,0
2023-04-12 11:59:00,0.03192,0.03197,0.03192,0.03194,66340.6,1681300799999,2119.165009,12,66340.6,2119.165009,0
2023-04-12 12:00:00,0.03194,0.03194,0.03188,0.03189,46060.3,1681300859999,1468.767779,13,26222.0,836.194942,0
2023-04-12 12:01:00,0.03189,0.03189,0.03189,0.03189,0.0,1681300919999,0.0,0,0.0,0.0,0
2023-04-12 12:02:00,0.03189,0.03189,0.03189,0.03189,2665.4,1681300979999,84.999606,1,2665.4,84.999606,0
2023-04-12 12:03:00,0.03189,0.03189,0.03189,0.03189,1567.3,1681301039999,49.981197,1,1567.3,49.981197,0
2023-04-12 12:04:00,0.03189,0.03189,0.03189,0.03189,3000.0,1681301099999,95.67,3,3000.0,95.67,0
2023-04-12 12:05:00,0.03189,0.0319,0.03187,0.0319,19562.8,1681301159999,623.805752,9,16749.1,534.133133,0
2023-04-12 12:06:00,0.03188,0.03188,0.03187,0.03187,11630.7,1681301219999,370.674743,7,0.0,0.0,0
2023-04-12 12:07:00,0.03188,0.03189,0.03188,0.03188,35621.0,1681301279999,1135.617421,9,35088.7,1118.647697,0
2023-04-12 12:08:00,0.03188,0.03188,0.03188,0.03188,0.0,1681301339999,0.0,0,0.0,0.0,0
2023-04-12 12:09:00,0.03189,0.03191,0.03189,0.03191,1038.7,1681301399999,33.135993,2,592.5,18.906675,0
2023-04-12 12:10:00,0.03191,0.03193,0.03191,0.03193,20683.6,1681301459999,660.116718,4,20683.6,660.116718,0
2023-04-12 12:11:00,0.03191,0.03193,0.03191,0.03193,60456.0,1681301519999,1929.169258,6,914.9,29.212757,0
2023-04-12 12:12:00,0.03193,0.03193,0.03193,0.03193,0.0,1681301579999,0.0,0,0.0,0.0,0
2023-04-12 12:13:00,0.03193,0.03193,0.03193,0.03193,0.0,1681301639999,0.0,0,0.0,0.0,0
2023-04-12 12:14:00,0.03188,0.03191,0.03187,0.03191,29363.9,1681301699999,936.11365,7,15505.2,494.408196,0
2023-04-12 12:15:00,0.0319,0.0319,0.0319,0.0319,341.8,1681301759999,10.90342,1,341.8,10.90342,0
2023-04-12 12:16:00,0.0319,0.03192,0.03188,0.03188,16306.0,1681301819999,520.117236,5,14851.0,473.717286,0
2023-04-12 12:17:00,0.03188,0.03189,0.03188,0.03189,44333.4,1681301879999,1413.723454,4,44333.4,1413.723454,0
2023-04-12 12:18:00,0.0319,0.03191,0.03187,0.03187,29194.1,1681301939999,930.966159,5,16018.5,511.059787,0
2023-04-12 12:19:00,0.03187,0.03187,0.03187,0.03187,48687.0,1681301999999,1551.65469,1,0.0,0.0,0
2023-04-12 12:20:00,0.0319,0.0319,0.03189,0.0319,39493.7,1681302059999,1259.791883,13,39493.7,1259.791883,0
2023-04-12 12:21:00,0.03191,0.03191,0.03191,0.03191,2462.3,1681302119999,78.571993,2,2462.3,78.571993,0
2023-04-12 12:22:00,0.0319,0.03191,0.0319,0.03191,13439.3,1681302179999,428.844929,3,13125.9,418.847469,0
2023-04-12 12:23:00,0.03193,0.03197,0.03191,0.03193,65956.2,1681302239999,2106.278476,19,55235.9,1764.115867,0
2023-04-12 12:24:00,0.03193,0.03198,0.03193,0.03198,49480.5,1681302299999,1581.476474,11,19165.5,612.305924,0
2023-04-12 12:25:00,0.03197,0.032,0.03197,0.03199,18547.2,1681302359999,593.419381,7,18547.2,593.419381,0
2023-04-12 12:26:00,0.03201,0.03201,0.03199,0.03201,32415.6,1681302419999,1037.431511,11,32415.6,1037.431511,0
2023-04-12 12:27:00,0.032,0.032,0.032,0.032,356152.0,1681302479999,11396.864,11,0.0,0.0,0
2023-04-12 12:28:00,0.03199,0.03199,0.03199,0.03199,328.1,1681302539999,10.495919,1,328.1,10.495919,0
2023-04-12 12:29:00,0.03199,0.03199,0.03188,0.03188,36777.1,1681302599999,1173.162413,12,1250.3,39.997097,0
2023-04-12 12:30:00,0.03191,0.03219,0.03191,0.03219,252055.2,1681302659999,8079.299433,88,231237.6,7412.344341,0
2023-04-12 12:31:00,0.0322,0.03235,0.0322,0.0323,190288.1,1681302719999,6150.287608,50,64529.5,2082.134086,0
2023-04-12 12:32:00,0.03234,0.03241,0.03234,0.03241,87665.9,1681302779999,2839.151056,43,87665.9,2839.151056,0
2023-04-12 12:33:00,0.03241,0.03245,0.03236,0.03243,69481.3,1681302839999,2252.41118,36,35896.5,1163.666536,0
2023-04-12 12:34:00,0.03245,0.03252,0.03245,0.03252,171489.5,1681302899999,5569.459816,61,170151.2,5526.005215,0
2023-04-12 12:35:00,0.03252,0.03254,0.03246,0.03249,87517.3,1681302959999,2846.658409,30,29952.9,974.388964,0
2023-04-12 12:36:00,0.03249,0.03252,0.03246,0.03249,88419.8,1681303019999,2871.117681,18,16794.6,545.972337,0
2023-04-12 12:37:00,0.03247,0.03252,0.03247,0.03252,30683.4,1681303079999,997.422066,8,29143.6,947.42476,0
2023-04-12 12:38:00,0.03246,0.03246,0.03234,0.03234,101852.1,1681303139999,3298.162053,17,6150.0,199.26,0
2023-04-12 12:39:00,0.03233,0.03254,0.03227,0.03251,182920.0,1681303199999,5922.050276,45,171251.4,5545.119275,0
2023-04-12 12:40:00,0.03243,0.03243,0.03243,0.03243,953.7,1681303259999,30.928491,1,0.0,0.0,0
2023-04-12 12:41:00,0.0325,0.03252,0.03245,0.03252,101030.0,1681303319999,3282.011085,11,42237.2,1371.70733,0
2023-04-12 12:42:00,0.03252,0.03252,0.03247,0.03247,3853.5,1681303379999,125.246405,4,2465.2,80.168304,0
2023-04-12 12:43:00,0.0325,0.0325,0.0325,0.0325,310.8,1681303439999,10.101,1,310.8,10.101,0
2023-04-12 12:44:00,0.03249,0.0325,0.03249,0.0325,14476.1,1681303499999,470.380914,5,14476.1,470.380914,0
2023-04-12 12:45:00,0.0325,0.0325,0.03247,0.03247,7117.9,1681303559999,231.299413,2,6040.0,196.3,0
2023-04-12 12:46:00,0.03246,0.03246,0.03218,0.03225,242172.9,1681303619999,7825.003238,63,1222.4,39.481301,0
2023-04-12 12:47:00,0.03222,0.03222,0.03222,0.03222,6896.6,1681303679999,222.208452,4,592.5,19.09035,0
2023-04-12 12:48:00,0.03222,0.0323,0.03222,0.03229,24285.4,1681303739999,783.568836,9,21951.1,708.350739,0
2023-04-12 12:49:00,0.0323,0.03238,0.0323,0.03237,15335.2,1681303799999,496.031265,12,15335.2,496.031265,0
2023-04-12 12:50:00,0.0323,0.0323,0.0323,0.0323,1651.5,1681303859999,53.34345,2,0.0,0.0,0
2023-04-12 12:51:00,0.03231,0.03231,0.03229,0.0323,13581.3,1681303919999,438.661045,9,3166.3,102.259262,0
2023-04-12 12:52:00,0.03227,0.0323,0.03227,0.0323,93637.6,1681303979999,3024.409202,16,90795.0,2932.6785,0
2023-04-12 12:53:00,0.0323,0.0323,0.0323,0.0323,55426.3,1681304039999,1790.26949,3,55426.3,1790.26949,0
2023-04-12 12:54:00,0.0323,0.0323,0.0323,0.0323,0.0,1681304099999,0.0,0,0.0,0.0,0
2023-04-12 12:55:00,0.0323,0.0323,0.0323,0.0323,0.0,1681304159999,0.0,0,0.0,0.0,0
2023-04-12 12:56:00,0.03234,0.03235,0.03231,0.03231,2790.6,1681304219999,90.247521,3,2475.0,80.050485,0
2023-04-12 12:57:00,0.03231,0.03231,0.03231,0.03231,2961.7,1681304279999,95.692527,1,0.0,0.0,0
